"item";"slug";"origem";"slotAfinidade";"familia";"tier";"raridade";"mapa";"materialDeGathering";"nivelGathering";"xpPorUnidade";"taxaBaseHora";"usadoEmReceitas";"demandaTotal";"papeisNaReceita";"itensCraftados";"descricao"
"Reforço de Barreira Selada";"reforco-de-barreira-selada";"DESMANCHE";"BOOTS";"Material de Desmanche";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"2";"100";"SHARED_MATERIAL";"Botas de Quarentena Selada, Coturnos de Quarentena Verde";"Material de Desmanche de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pés."
"Trilho de Barreira Verde";"trilho-de-barreira-verde";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Rifle de Contenção Verde";"Material de Desmanche de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Acolchoado Antimordida (Patrulha T5 Pernas)";"acolchoado-antimordida-patrulha-t5-pernas";"PATRULHA";"PANTS";"Material de Patrulha";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"2";"200";"MAIN_COMPONENT";"Traje de Quarentena Furtiva, Cargueiras de Quarentena Verde";"Material de Patrulha de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pernas."
"Acolchoado Antimordida Leve";"acolchoado-antimordida-leve";"PATRULHA";"PANTS";"Material de Patrulha";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Perneiras de Quarentena Leve";"Material de Patrulha de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pernas."
"Bolsa Sanitária de Cartuchos";"bolsa-sanitaria-de-cartuchos";"PATRULHA";"OFF_HAND";"Material de Patrulha";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Carregador de Quarentena Verde";"Material de Patrulha de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Off Hand."
"Cinta de Colete Antimordida";"cinta-de-colete-antimordida";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Espada de Lâmina Selada";"Material de Patrulha de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Colete Sanitário Escuro";"colete-sanitario-escuro";"PATRULHA";"ARMOR";"Material de Patrulha";"5";"RARE";"Zona de Quarentena 9";"false";"5";"10";"";"0";"0";"";"";"Material de Patrulha de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Armadura."
"Colete Sanitário Rasgado";"colete-sanitario-rasgado";"PATRULHA";"ARMOR";"Material de Patrulha";"5";"RARE";"Zona de Quarentena 9";"false";"5";"10";"";"0";"0";"";"";"Material de Patrulha de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Armadura."
"Forro Antimordida Tático";"forro-antimordida-tatico";"PATRULHA";"HEAD";"Material de Patrulha";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Viseira de Quarentena Verde";"Material de Patrulha de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Elmo."
"Manguito Antimordida Leve (Patrulha T5 Pés)";"manguito-antimordida-leve-patrulha-t5-pes";"PATRULHA";"BOOTS";"Material de Patrulha";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"2";"200";"MAIN_COMPONENT";"Jaqueta de Quarentena Balística, Coturnos de Quarentena Verde";"Material de Patrulha de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pés."
"Presilha de Equipamento Selado";"presilha-de-equipamento-selado";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Adagas de Contenção Verde";"Material de Patrulha de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Véu Sanitário Rasgado";"veu-sanitario-rasgado";"PATRULHA";"HEAD";"Material de Patrulha";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Capuz de Quarentena Verde";"Material de Patrulha de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Elmo."
"Atuador de Corte Sanitário";"atuador-de-corte-sanitario";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"2";"200";"MAIN_COMPONENT";"Sapatilhas de Quarentena Selada, Serra de Contenção Verde";"Material de Tecnovarredura de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Bateria de Choque Verde";"bateria-de-choque-verde";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Desfibrilador de Quarentena";"Material de Tecnovarredura de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Detector de Gás Verde";"detector-de-gas-verde";"TECNOVARREDURA";"BOOTS";"Material de Tecnovarredura";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Sapatilhas de Quarentena Selada";"Material de Tecnovarredura de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pés."
"Módulo de Alarme Verde";"modulo-de-alarme-verde";"TECNOVARREDURA";"ARMOR";"Material de Tecnovarredura";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Traje de Quarentena Furtiva";"Material de Tecnovarredura de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Armadura."
"Pistão de Dose Sanitária";"pistao-de-dose-sanitaria";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"5";"RARE";"Zona de Quarentena 9";"false";"5";"10";"";"0";"0";"";"";"Material de Tecnovarredura de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Off Hand."
"Sensor de Gás Verde (Tecnovarredura T5 Off Hand)";"sensor-de-gas-verde-tecnovarredura-t5-off-hand";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"2";"150";"SHARED_MATERIAL, MAIN_COMPONENT";"Bombas de Quarentena Verde, Injetor de Quarentena Verde";"Material de Tecnovarredura de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Off Hand."
"Sensor de Gás Verde (Tecnovarredura T5 Pernas)";"sensor-de-gas-verde-tecnovarredura-t5-pernas";"TECNOVARREDURA";"PANTS";"Material de Tecnovarredura";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Calças de Quarentena Leve";"Material de Tecnovarredura de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pernas."
"Válvula Sanitária Verde";"valvula-sanitaria-verde";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Máscara de Quarentena Verde";"Material de Tecnovarredura de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Elmo."
"Visor de Quarentena";"visor-de-quarentena";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Capuz de Quarentena Verde";"Material de Tecnovarredura de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Elmo."
"Câmara de Pressão Cinzenta";"camara-de-pressao-cinzenta";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Pistola de Pressão da Refinaria";"Material de Arsenal de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Cano Industrial Queimado";"cano-industrial-queimado";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Rifle de Fuligem Cinzenta";"Material de Arsenal de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Cartucho de Refinaria";"cartucho-de-refinaria";"ARSENAL";"OFF_HAND";"Material de Arsenal";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Bombas de Fuligem Química";"Material de Arsenal de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Off Hand."
"Estojo de Munição Química";"estojo-de-municao-quimica";"ARSENAL";"PANTS";"Material de Arsenal";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Cargueiras de Pó Cinzento";"Material de Arsenal de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pernas."
"Faca de Manutenção Queimada";"faca-de-manutencao-queimada";"ARSENAL";"PANTS";"Material de Arsenal";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Perneiras de Cinza Industrial";"Material de Arsenal de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pernas."
"Lâmina de Corte Industrial";"lamina-de-corte-industrial";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Espada de Corte Cinzento";"Material de Arsenal de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Lascas de Caldeira Afiadas";"lascas-de-caldeira-afiadas";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Adagas de Caldeira Fumegante";"Material de Arsenal de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Lente Térmica Queimada";"lente-termica-queimada";"ARSENAL";"HEAD";"Material de Arsenal";"6";"RARE";"Refinaria do Pó Cinzento";"false";"6";"12";"";"0";"0";"";"";"Material de Arsenal de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Elmo."
"Mola Industrial Queimada";"mola-industrial-queimada";"ARSENAL";"OFF_HAND";"Material de Arsenal";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Carregador de Fuligem Pesada";"Material de Arsenal de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Off Hand."
"Avental de Borracha Carbonizado (Coleta T6 Armadura)";"avental-de-borracha-carbonizado-coleta-t6-armadura";"COLETA";"ARMOR";"Material de Coleta";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"200";"MAIN_COMPONENT";"Injetor de Reagente Cinzento, Colete de Vapor Cinzento";"Material de Coleta de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Armadura."
"Avental de Borracha Carbonizado (Coleta T6 Pernas)";"avental-de-borracha-carbonizado-coleta-t6-pernas";"COLETA";"PANTS";"Material de Coleta";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"150";"SHARED_MATERIAL, MAIN_COMPONENT";"Grevas de Duto Cinzento, Calças de Vedação Cinzenta";"Material de Coleta de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pernas."
"Cinta de Borracha Grossa";"cinta-de-borracha-grossa";"COLETA";"MAIN_HAND";"Material de Coleta";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Maça de Pistão de Refinaria";"Material de Coleta de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Manta Industrial Queimada";"manta-industrial-queimada";"COLETA";"MAIN_HAND";"Material de Coleta";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Machado de Chapa de Caldeira";"Material de Coleta de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Manta Térmica Queimada";"manta-termica-queimada";"COLETA";"ARMOR";"Material de Coleta";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Armadura de Caldeira Cinzenta";"Material de Coleta de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Armadura."
"Sola de Borracha Vulcanizada (Coleta T6 Pés)";"sola-de-borracha-vulcanizada-coleta-t6-pes";"COLETA";"BOOTS";"Material de Coleta";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"200";"MAIN_COMPONENT";"Botas de Cinza Industrial, Sapatos de Vapor Cinzento";"Material de Coleta de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pés."
"Cápsula Química Ressecada";"capsula-quimica-ressecada";"CONTENCAO";"OFF_HAND";"Material de Contenção";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"150";"MAIN_COMPONENT, SHARED_MATERIAL";"Escudo de Tampa de Caldeira, Injetor de Reagente Cinzento";"Material de Contenção de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Off Hand."
"Cartucho de Vapor Cinzento";"cartucho-de-vapor-cinzento";"CONTENCAO";"HEAD";"Material de Contenção";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Elmo de Respirador Cinzento";"Material de Contenção de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Elmo."
"Filtro de Vapor Ressecado";"filtro-de-vapor-ressecado";"CONTENCAO";"HEAD";"Material de Contenção";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Máscara de Vapor Cinzento";"Material de Contenção de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Elmo."
"Junta de Vapor Cinzenta";"junta-de-vapor-cinzenta";"CONTENCAO";"OFF_HAND";"Material de Contenção";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Escudo de Tampa de Caldeira";"Material de Contenção de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Off Hand."
"Pasta de Vedação Cinzenta";"pasta-de-vedacao-cinzenta";"CONTENCAO";"BOOTS";"Material de Contenção";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Sapatos de Vapor Cinzento";"Material de Contenção de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pés."
"Pasta Isolante Cinzenta";"pasta-isolante-cinzenta";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Serra de Cautério Cinzento";"Material de Contenção de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Selo Químico de Vapor";"selo-quimico-de-vapor";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Desfibrilador de Vapor Cinzento";"Material de Contenção de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Vedação de Vapor Cinzenta";"vedacao-de-vapor-cinzenta";"CONTENCAO";"ARMOR";"Material de Contenção";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Colete de Vapor Cinzento";"Material de Contenção de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Armadura."
"Chapa de Caldeira Serrada";"chapa-de-caldeira-serrada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"200";"MAIN_COMPONENT";"Grevas de Duto Cinzento, Machado de Chapa de Caldeira";"Material de Desmanche de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Máscara de Solda Pesada";"mascara-de-solda-pesada";"DESMANCHE";"HEAD";"Material de Desmanche";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"200";"MAIN_COMPONENT";"Elmo de Respirador Cinzento, Viseira de Vapor Cinzento";"Material de Desmanche de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Elmo."
"Pistão Industrial Pesado";"pistao-industrial-pesado";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Maça de Pistão de Refinaria";"Material de Desmanche de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Placa de Caldeira Pesada";"placa-de-caldeira-pesada";"DESMANCHE";"ARMOR";"Material de Desmanche";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"150";"MAIN_COMPONENT, SHARED_MATERIAL";"Armadura de Caldeira Cinzenta, Jaqueta de Refinaria Blindada";"Material de Desmanche de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Armadura."
"Placa de Piso de Refinaria";"placa-de-piso-de-refinaria";"DESMANCHE";"BOOTS";"Material de Desmanche";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"100";"SHARED_MATERIAL";"Botas de Cinza Industrial, Coturnos de Refinaria Cinzenta";"Material de Desmanche de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pés."
"Segmento de Duto Pesado";"segmento-de-duto-pesado";"DESMANCHE";"PANTS";"Material de Desmanche";"6";"RARE";"Refinaria do Pó Cinzento";"false";"6";"12";"";"0";"0";"";"";"Material de Desmanche de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pernas."
"Suporte de Caldeira Serrado";"suporte-de-caldeira-serrado";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Rifle de Fuligem Cinzenta";"Material de Desmanche de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Tampa de Caldeira Pesada";"tampa-de-caldeira-pesada";"DESMANCHE";"OFF_HAND";"Material de Desmanche";"6";"RARE";"Refinaria do Pó Cinzento";"false";"6";"12";"";"0";"0";"";"";"Material de Desmanche de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Off Hand."
"Válvula de Refinaria";"valvula-de-refinaria";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Pistola de Pressão da Refinaria";"Material de Desmanche de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Avental Antióleo Reforçado";"avental-antioleo-reforcado";"PATRULHA";"ARMOR";"Material de Patrulha";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"200";"MAIN_COMPONENT";"Traje de Refinaria Sombria, Jaqueta de Refinaria Blindada";"Material de Patrulha de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Armadura."
"Avental de Borracha Carbonizado (Patrulha T6 Pernas)";"avental-de-borracha-carbonizado-patrulha-t6-pernas";"PATRULHA";"PANTS";"Material de Patrulha";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Cargueiras de Pó Cinzento";"Material de Patrulha de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pernas."
"Capuz Antióleo Queimado";"capuz-antioleo-queimado";"PATRULHA";"HEAD";"Material de Patrulha";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Capuz de Fuligem Cinzenta";"Material de Patrulha de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Elmo."
"Correia Antióleo";"correia-antioleo";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Adagas de Caldeira Fumegante";"Material de Patrulha de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Estojo Antióleo";"estojo-antioleo";"PATRULHA";"OFF_HAND";"Material de Patrulha";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Carregador de Fuligem Pesada";"Material de Patrulha de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Off Hand."
"Gola de Borracha Queimada";"gola-de-borracha-queimada";"PATRULHA";"HEAD";"Material de Patrulha";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Viseira de Vapor Cinzento";"Material de Patrulha de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Elmo."
"Luva de Borracha Queimada";"luva-de-borracha-queimada";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Espada de Corte Cinzento";"Material de Patrulha de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Macacão Antióleo Rasgado";"macacao-antioleo-rasgado";"PATRULHA";"ARMOR";"Material de Patrulha";"6";"RARE";"Refinaria do Pó Cinzento";"false";"6";"12";"";"0";"0";"";"";"Material de Patrulha de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Armadura."
"Sola Antióleo Queimada";"sola-antioleo-queimada";"PATRULHA";"BOOTS";"Material de Patrulha";"6";"RARE";"Refinaria do Pó Cinzento";"false";"6";"12";"";"0";"0";"";"";"Material de Patrulha de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pés."
"Sola de Borracha Vulcanizada (Patrulha T6 Pés)";"sola-de-borracha-vulcanizada-patrulha-t6-pes";"PATRULHA";"BOOTS";"Material de Patrulha";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Coturnos de Refinaria Cinzenta";"Material de Patrulha de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pés."
"Condensador de Choque Cinzento";"condensador-de-choque-cinzento";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"200";"MAIN_COMPONENT";"Sapatilhas de Cinza Silenciosa, Desfibrilador de Vapor Cinzento";"Material de Tecnovarredura de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Medidor de Pressão Queimado";"medidor-de-pressao-queimado";"TECNOVARREDURA";"ARMOR";"Material de Tecnovarredura";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Traje de Refinaria Sombria";"Material de Tecnovarredura de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Armadura."
"Motor de Cautério Industrial";"motor-de-cauterio-industrial";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Serra de Cautério Cinzento";"Material de Tecnovarredura de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Main Hand."
"Relé de Refinaria";"rele-de-refinaria";"TECNOVARREDURA";"PANTS";"Material de Tecnovarredura";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"2";"150";"MAIN_COMPONENT, SHARED_MATERIAL";"Perneiras de Cinza Industrial, Calças de Vedação Cinzenta";"Material de Tecnovarredura de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pernas."
"Sensor de Vapor Cinzento";"sensor-de-vapor-cinzento";"TECNOVARREDURA";"BOOTS";"Material de Tecnovarredura";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Sapatilhas de Cinza Silenciosa";"Material de Tecnovarredura de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Pés."
"Sensor de Vapores";"sensor-de-vapores";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"100";"MAIN_COMPONENT";"Capuz de Fuligem Cinzenta";"Material de Tecnovarredura de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Elmo."
"Sensor de Vapores Cinzento";"sensor-de-vapores-cinzento";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Máscara de Vapor Cinzento";"Material de Tecnovarredura de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Elmo."
"Válvula de Pressão Cinzenta";"valvula-de-pressao-cinzenta";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"6";"RARE";"Refinaria do Pó Cinzento";"false";"6";"12";"";"0";"0";"";"";"Material de Tecnovarredura de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Off Hand."
"Válvula Temporizadora";"valvula-temporizadora";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"6";"RARE";"Refinaria do Pó Cinzento";"true";"6";"12";"";"1";"50";"SHARED_MATERIAL";"Bombas de Fuligem Química";"Material de Tecnovarredura de Tier 6 encontrado em Refinaria do Pó Cinzento. Usado em receitas de Off Hand."
"Cacos de Escudo Antimotim";"cacos-de-escudo-antimotim";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Adagas Antimotim Roxas";"Material de Arsenal de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Cano Balístico de Viatura";"cano-balistico-de-viatura";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Rifle Antimotim Roxo";"Material de Arsenal de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Espinho Balístico Roxo";"espinho-balistico-roxo";"ARSENAL";"PANTS";"Material de Arsenal";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"55";"SHARED_MATERIAL";"Perneiras de Patrulha Mutagênica";"Material de Arsenal de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Pernas."
"Ferrolho Balístico Roxo";"ferrolho-balistico-roxo";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Pistola de Patrulha Mutagênica";"Material de Arsenal de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Main Hand."
"Granadas de Fumaça Roxa";"granadas-de-fumaca-roxa";"ARSENAL";"OFF_HAND";"Material de Arsenal";"7";"EPIC";"Avenida dos Caídos";"true";"7";"14";"";"1";"110";"MAIN_COMPONENT";"Bombas de Sombra Mutagênica";"Material de Arsenal de Tier 7 encontrado em Avenida dos Caídos. Usado em receitas de Off Hand."
